REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/01 00:05:00,7263.77,43.64,TRADE
NSW1,2021/10/01 00:10:00,7263.44,54.74,TRADE
NSW1,2021/10/01 00:15:00,7301.17,62.43,TRADE
NSW1,2021/10/01 00:20:00,7255.16,55.01,TRADE
NSW1,2021/10/01 00:25:00,7185.16,54.54,TRADE
NSW1,2021/10/01 00:30:00,7163.84,55.01,TRADE
NSW1,2021/10/01 00:35:00,7177.21,55.01,TRADE
NSW1,2021/10/01 00:40:00,7142.03,55.01,TRADE
NSW1,2021/10/01 00:45:00,7130.82,55.01,TRADE
NSW1,2021/10/01 00:50:00,7037.01,55.01,TRADE
NSW1,2021/10/01 00:55:00,7049.97,55.01,TRADE
NSW1,2021/10/01 01:00:00,7048.37,54.90,TRADE
NSW1,2021/10/01 01:05:00,7007.55,55.01,TRADE
NSW1,2021/10/01 01:10:00,6954.2,58,TRADE
NSW1,2021/10/01 01:15:00,6988.94,58,TRADE
NSW1,2021/10/01 01:20:00,6904.6,57.65,TRADE
NSW1,2021/10/01 01:25:00,6850.95,50.07,TRADE
NSW1,2021/10/01 01:30:00,6825.29,52.44,TRADE
NSW1,2021/10/01 01:35:00,6806.73,57.65,TRADE
NSW1,2021/10/01 01:40:00,6782.89,55.01,TRADE
NSW1,2021/10/01 01:45:00,6742.66,54.99,TRADE
NSW1,2021/10/01 01:50:00,6707.67,51.77,TRADE
NSW1,2021/10/01 01:55:00,6685.84,52.15,TRADE
NSW1,2021/10/01 02:00:00,6625.62,51.85,TRADE
NSW1,2021/10/01 02:05:00,6622.18,58,TRADE
NSW1,2021/10/01 02:10:00,6628.06,58,TRADE
NSW1,2021/10/01 02:15:00,6549.39,58,TRADE
NSW1,2021/10/01 02:20:00,6523.32,54.99,TRADE
NSW1,2021/10/01 02:25:00,6533.36,54.99,TRADE
NSW1,2021/10/01 02:30:00,6478.74,50,TRADE
NSW1,2021/10/01 02:35:00,6482.99,58,TRADE
NSW1,2021/10/01 02:40:00,6351.61,55.01,TRADE
NSW1,2021/10/01 02:45:00,6328.63,52.56,TRADE
NSW1,2021/10/01 02:50:00,6333.24,55.01,TRADE
NSW1,2021/10/01 02:55:00,6304.11,58,TRADE
NSW1,2021/10/01 03:00:00,6272.1,58,TRADE
NSW1,2021/10/01 03:05:00,6260.21,51.82,TRADE
NSW1,2021/10/01 03:10:00,6189.12,42.30,TRADE
NSW1,2021/10/01 03:15:00,6134.56,42.30,TRADE
NSW1,2021/10/01 03:20:00,6124.53,50,TRADE
NSW1,2021/10/01 03:25:00,6102.89,47,TRADE
NSW1,2021/10/01 03:30:00,6099.99,50,TRADE
NSW1,2021/10/01 03:35:00,6065.9,50,TRADE
NSW1,2021/10/01 03:40:00,6109.27,53.27,TRADE
NSW1,2021/10/01 03:45:00,6064.98,50,TRADE
NSW1,2021/10/01 03:50:00,6099.25,50,TRADE
NSW1,2021/10/01 03:55:00,6057.25,50,TRADE
NSW1,2021/10/01 04:00:00,6030.35,51.88,TRADE
NSW1,2021/10/01 04:05:00,6021.2,51.89,TRADE
NSW1,2021/10/01 04:10:00,6073.68,62.36,TRADE
NSW1,2021/10/01 04:15:00,6058.25,50,TRADE
NSW1,2021/10/01 04:20:00,6080.17,50.84,TRADE
NSW1,2021/10/01 04:25:00,6067.26,54.99,TRADE
NSW1,2021/10/01 04:30:00,6095.28,51.17,TRADE
NSW1,2021/10/01 04:35:00,6069.25,50,TRADE
NSW1,2021/10/01 04:40:00,6087.48,50,TRADE
NSW1,2021/10/01 04:45:00,6070.09,50,TRADE
NSW1,2021/10/01 04:50:00,6067.93,50.05,TRADE
NSW1,2021/10/01 04:55:00,6137.65,50,TRADE
NSW1,2021/10/01 05:00:00,6231.58,50.05,TRADE
NSW1,2021/10/01 05:05:00,6288.62,56.91,TRADE
NSW1,2021/10/01 05:10:00,6328.61,57.11,TRADE
NSW1,2021/10/01 05:15:00,6327.7,58,TRADE
NSW1,2021/10/01 05:20:00,6338.27,55.95,TRADE
NSW1,2021/10/01 05:25:00,6375,54.99,TRADE
NSW1,2021/10/01 05:30:00,6460.12,54.99,TRADE
NSW1,2021/10/01 05:35:00,6476.21,47.98,TRADE
NSW1,2021/10/01 05:40:00,6499.64,47.98,TRADE
NSW1,2021/10/01 05:45:00,6447.86,47.98,TRADE
NSW1,2021/10/01 05:50:00,6494.32,48.80,TRADE
NSW1,2021/10/01 05:55:00,6498.56,47.43,TRADE
