REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/01 00:05:00,7206.03,124.86,TRADE
NSW1,2022/01/01 00:10:00,7174.26,126.02,TRADE
NSW1,2022/01/01 00:15:00,7135,124.93,TRADE
NSW1,2022/01/01 00:20:00,7065.84,113.54,TRADE
NSW1,2022/01/01 00:25:00,6995.08,123.12,TRADE
NSW1,2022/01/01 00:30:00,6988.47,124.06,TRADE
NSW1,2022/01/01 00:35:00,6967.3,124.43,TRADE
NSW1,2022/01/01 00:40:00,6974.2,126.24,TRADE
NSW1,2022/01/01 00:45:00,6918.46,125.20,TRADE
NSW1,2022/01/01 00:50:00,6828.85,120,TRADE
NSW1,2022/01/01 00:55:00,6778.23,97.31,TRADE
NSW1,2022/01/01 01:00:00,6749.21,93.63,TRADE
NSW1,2022/01/01 01:05:00,6631.21,107.80,TRADE
NSW1,2022/01/01 01:10:00,6655.52,107.80,TRADE
NSW1,2022/01/01 01:15:00,6496.85,91.92,TRADE
NSW1,2022/01/01 01:20:00,6520.86,107.80,TRADE
NSW1,2022/01/01 01:25:00,6439.22,91.37,TRADE
NSW1,2022/01/01 01:30:00,6429.13,91.39,TRADE
NSW1,2022/01/01 01:35:00,6370.55,92.15,TRADE
NSW1,2022/01/01 01:40:00,6333.25,100.28,TRADE
NSW1,2022/01/01 01:45:00,6237.88,91.91,TRADE
NSW1,2022/01/01 01:50:00,6271.96,100.30,TRADE
NSW1,2022/01/01 01:55:00,6155.27,85,TRADE
NSW1,2022/01/01 02:00:00,6161.94,85,TRADE
NSW1,2022/01/01 02:05:00,6111.41,92.37,TRADE
NSW1,2022/01/01 02:10:00,6105.33,97.31,TRADE
NSW1,2022/01/01 02:15:00,6111.52,92.37,TRADE
NSW1,2022/01/01 02:20:00,6104.21,74.39,TRADE
NSW1,2022/01/01 02:25:00,6053.46,92.80,TRADE
NSW1,2022/01/01 02:30:00,6051.47,86.17,TRADE
NSW1,2022/01/01 02:35:00,6063.27,107.51,TRADE
NSW1,2022/01/01 02:40:00,5999.32,106.91,TRADE
NSW1,2022/01/01 02:45:00,6011.51,107.80,TRADE
NSW1,2022/01/01 02:50:00,5969.26,107.80,TRADE
NSW1,2022/01/01 02:55:00,5977.47,106.90,TRADE
NSW1,2022/01/01 03:00:00,5978.2,105.43,TRADE
NSW1,2022/01/01 03:05:00,5957.39,106.22,TRADE
NSW1,2022/01/01 03:10:00,5980.59,107.80,TRADE
NSW1,2022/01/01 03:15:00,5978.83,107.43,TRADE
NSW1,2022/01/01 03:20:00,5973.53,106.37,TRADE
NSW1,2022/01/01 03:25:00,5922.33,88.28,TRADE
NSW1,2022/01/01 03:30:00,5960.85,88.44,TRADE
NSW1,2022/01/01 03:35:00,5886.83,78.07,TRADE
NSW1,2022/01/01 03:40:00,5916.38,78.07,TRADE
NSW1,2022/01/01 03:45:00,5923.22,80.88,TRADE
NSW1,2022/01/01 03:50:00,5896.81,75.67,TRADE
NSW1,2022/01/01 03:55:00,5894.29,78.07,TRADE
NSW1,2022/01/01 04:00:00,5906.82,75.98,TRADE
NSW1,2022/01/01 04:05:00,5939.25,87.69,TRADE
NSW1,2022/01/01 04:10:00,5898.91,76.48,TRADE
NSW1,2022/01/01 04:15:00,5912.59,73.54,TRADE
NSW1,2022/01/01 04:20:00,5870.26,76.41,TRADE
NSW1,2022/01/01 04:25:00,5865.69,69.69,TRADE
NSW1,2022/01/01 04:30:00,5859.17,70.93,TRADE
NSW1,2022/01/01 04:35:00,5850.55,71.36,TRADE
NSW1,2022/01/01 04:40:00,5901.55,71.86,TRADE
NSW1,2022/01/01 04:45:00,5841.37,70.12,TRADE
NSW1,2022/01/01 04:50:00,5824.4,66.24,TRADE
NSW1,2022/01/01 04:55:00,5801.68,66.08,TRADE
NSW1,2022/01/01 05:00:00,5810.91,65.59,TRADE
NSW1,2022/01/01 05:05:00,5828.3,69.26,TRADE
NSW1,2022/01/01 05:10:00,5874.12,75.67,TRADE
NSW1,2022/01/01 05:15:00,5815.94,65.18,TRADE
NSW1,2022/01/01 05:20:00,5832.3,71.45,TRADE
NSW1,2022/01/01 05:25:00,5821.74,65.69,TRADE
NSW1,2022/01/01 05:30:00,5817.9,64.99,TRADE
NSW1,2022/01/01 05:35:00,5796.84,65.63,TRADE
NSW1,2022/01/01 05:40:00,5789.9,65.21,TRADE
NSW1,2022/01/01 05:45:00,5739.68,64.77,TRADE
NSW1,2022/01/01 05:50:00,5720.18,54.37,TRADE
NSW1,2022/01/01 05:55:00,5757.49,29.99,TRADE
NSW1,2022/01/01 06:00:00,5733.49,17.72,TRADE
NSW1,2022/01/01 06:05:00,5731.51,22.45,TRADE
NSW1,2022/01/01 06:10:00,5759.25,63.06,TRADE
NSW1,2022/01/01 06:15:00,5701.3,38.90,TRADE
NSW1,2022/01/01 06:20:00,5776.74,25.39,TRADE
NSW1,2022/01/01 06:25:00,5749.87,21.22,TRADE
NSW1,2022/01/01 06:30:00,5752.84,0.67,TRADE
NSW1,2022/01/01 06:35:00,5760.73,10.86,TRADE
NSW1,2022/01/01 06:40:00,5758.81,0.68,TRADE
NSW1,2022/01/01 06:45:00,5788.09,22.08,TRADE
NSW1,2022/01/01 06:50:00,5791.63,17.22,TRADE
NSW1,2022/01/01 06:55:00,5790.8,17.75,TRADE
NSW1,2022/01/01 07:00:00,5784.99,0,TRADE
NSW1,2022/01/01 07:05:00,5720.81,0,TRADE
NSW1,2022/01/01 07:10:00,5830.53,17.21,TRADE
NSW1,2022/01/01 07:15:00,5775.94,12.47,TRADE
NSW1,2022/01/01 07:20:00,5812.53,17.55,TRADE
NSW1,2022/01/01 07:25:00,5753.06,22.79,TRADE
NSW1,2022/01/01 07:30:00,5849.45,23.80,TRADE
NSW1,2022/01/01 07:35:00,5834.1,25.98,TRADE
NSW1,2022/01/01 07:40:00,5810.09,23.61,TRADE
NSW1,2022/01/01 07:45:00,5820.86,19.16,TRADE
NSW1,2022/01/01 07:50:00,5799.25,18.09,TRADE
NSW1,2022/01/01 07:55:00,5785.04,22.91,TRADE
NSW1,2022/01/01 08:00:00,5804.18,23.27,TRADE
NSW1,2022/01/01 08:05:00,5870.93,28.22,TRADE
NSW1,2022/01/01 08:10:00,5824.95,65.19,TRADE
NSW1,2022/01/01 08:15:00,5802.82,64.61,TRADE
NSW1,2022/01/01 08:20:00,5781.4,57.59,TRADE
NSW1,2022/01/01 08:25:00,5757.4,57.61,TRADE
NSW1,2022/01/01 08:30:00,5779.72,65.77,TRADE
NSW1,2022/01/01 08:35:00,5750.59,64.99,TRADE
NSW1,2022/01/01 08:40:00,5772.61,66.13,TRADE
NSW1,2022/01/01 08:45:00,5708.68,65.28,TRADE
NSW1,2022/01/01 08:50:00,5712.29,57.95,TRADE
NSW1,2022/01/01 08:55:00,5696.8,64.99,TRADE
NSW1,2022/01/01 09:00:00,5764.99,64.99,TRADE
NSW1,2022/01/01 09:05:00,5741.72,64.99,TRADE
