REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/03/01 00:30:00,6947.85,35.62,TRADE
NSW1,2021/03/01 01:00:00,6769.28,35.51,TRADE
NSW1,2021/03/01 01:30:00,6499.29,35.55,TRADE
NSW1,2021/03/01 02:00:00,6336.15,35.58,TRADE
NSW1,2021/03/01 02:30:00,6243.42,35.51,TRADE
NSW1,2021/03/01 03:00:00,6205.89,35.48,TRADE
NSW1,2021/03/01 03:30:00,6231,35.49,TRADE
NSW1,2021/03/01 04:00:00,6308,35.51,TRADE
NSW1,2021/03/01 04:30:00,6526.71,35.96,TRADE
NSW1,2021/03/01 05:00:00,6743.86,35.53,TRADE
NSW1,2021/03/01 05:30:00,7217.68,40.09,TRADE
NSW1,2021/03/01 06:00:00,7648.96,48.37,TRADE
NSW1,2021/03/01 06:30:00,8071.15,51.31,TRADE
NSW1,2021/03/01 07:00:00,8308.62,42.59,TRADE
NSW1,2021/03/01 07:30:00,8374.86,30.86,TRADE
NSW1,2021/03/01 08:00:00,8267.72,32.61,TRADE
NSW1,2021/03/01 08:30:00,8226.01,35.43,TRADE
NSW1,2021/03/01 09:00:00,8128.15,33.62,TRADE
NSW1,2021/03/01 09:30:00,8063.04,35.15,TRADE
NSW1,2021/03/01 10:00:00,8027.53,35.64,TRADE
NSW1,2021/03/01 10:30:00,8018.16,34.43,TRADE
NSW1,2021/03/01 11:00:00,8100.38,37.96,TRADE
NSW1,2021/03/01 11:30:00,8142.51,34.04,TRADE
NSW1,2021/03/01 12:00:00,8278.88,33.91,TRADE
NSW1,2021/03/01 12:30:00,8519.26,34.19,TRADE
NSW1,2021/03/01 13:00:00,8812.15,35.96,TRADE
NSW1,2021/03/01 13:30:00,9162.01,35.08,TRADE
NSW1,2021/03/01 14:00:00,9491.93,38.59,TRADE
NSW1,2021/03/01 14:30:00,9631.56,36.61,TRADE
NSW1,2021/03/01 15:00:00,10002.64,37.31,TRADE
NSW1,2021/03/01 15:30:00,10486.53,40.71,TRADE
NSW1,2021/03/01 16:00:00,10809.26,38.43,TRADE
NSW1,2021/03/01 16:30:00,11065.98,40.83,TRADE
NSW1,2021/03/01 17:00:00,11404.28,42.36,TRADE
