REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/01 00:05:00,7280.05,83.01,TRADE
NSW1,2021/12/01 00:10:00,7214.49,76.80,TRADE
NSW1,2021/12/01 00:15:00,7226,76.80,TRADE
NSW1,2021/12/01 00:20:00,7155.8,68.74,TRADE
NSW1,2021/12/01 00:25:00,7046.65,68.14,TRADE
NSW1,2021/12/01 00:30:00,7054.01,68.73,TRADE
NSW1,2021/12/01 00:35:00,7064.92,69.32,TRADE
NSW1,2021/12/01 00:40:00,7054.01,100.03,TRADE
NSW1,2021/12/01 00:45:00,7006.34,85.64,TRADE
NSW1,2021/12/01 00:50:00,6982.3,73.88,TRADE
NSW1,2021/12/01 00:55:00,6882.37,72.39,TRADE
NSW1,2021/12/01 01:00:00,6823.79,69.51,TRADE
NSW1,2021/12/01 01:05:00,6828.47,69.57,TRADE
NSW1,2021/12/01 01:10:00,6745.14,67.01,TRADE
NSW1,2021/12/01 01:15:00,6623.57,59.95,TRADE
NSW1,2021/12/01 01:20:00,6636.86,60.26,TRADE
NSW1,2021/12/01 01:25:00,6559.24,60.30,TRADE
NSW1,2021/12/01 01:30:00,6538.66,58.26,TRADE
NSW1,2021/12/01 01:35:00,6529.49,65.03,TRADE
NSW1,2021/12/01 01:40:00,6503.2,64.28,TRADE
NSW1,2021/12/01 01:45:00,6427.22,64.29,TRADE
NSW1,2021/12/01 01:50:00,6409.64,60.80,TRADE
NSW1,2021/12/01 01:55:00,6363.73,59.95,TRADE
NSW1,2021/12/01 02:00:00,6326.12,58.73,TRADE
NSW1,2021/12/01 02:05:00,6303.57,60.58,TRADE
NSW1,2021/12/01 02:10:00,6252.12,56.91,TRADE
NSW1,2021/12/01 02:15:00,6253.68,57.86,TRADE
NSW1,2021/12/01 02:20:00,6229.76,59.95,TRADE
NSW1,2021/12/01 02:25:00,6232.88,56.74,TRADE
NSW1,2021/12/01 02:30:00,6211.4,57.73,TRADE
NSW1,2021/12/01 02:35:00,6184.53,56.33,TRADE
NSW1,2021/12/01 02:40:00,6227.16,57.13,TRADE
NSW1,2021/12/01 02:45:00,6193.92,54.99,TRADE
NSW1,2021/12/01 02:50:00,6141.92,51.82,TRADE
NSW1,2021/12/01 02:55:00,6155.41,51.20,TRADE
NSW1,2021/12/01 03:00:00,6168.4,51.87,TRADE
NSW1,2021/12/01 03:05:00,6149.5,56,TRADE
NSW1,2021/12/01 03:10:00,6156.85,55.57,TRADE
NSW1,2021/12/01 03:15:00,6183.24,56.84,TRADE
NSW1,2021/12/01 03:20:00,6159.17,55.56,TRADE
NSW1,2021/12/01 03:25:00,6172.86,56.83,TRADE
NSW1,2021/12/01 03:30:00,6211.52,55.35,TRADE
NSW1,2021/12/01 03:35:00,6224.08,55.19,TRADE
NSW1,2021/12/01 03:40:00,6235.92,55.54,TRADE
NSW1,2021/12/01 03:45:00,6223.62,54.99,TRADE
NSW1,2021/12/01 03:50:00,6218.7,57.34,TRADE
NSW1,2021/12/01 03:55:00,6238.73,58.44,TRADE
NSW1,2021/12/01 04:00:00,6272.68,59.97,TRADE
NSW1,2021/12/01 04:05:00,6289.7,39.83,TRADE
NSW1,2021/12/01 04:10:00,6392.55,53.83,TRADE
NSW1,2021/12/01 04:15:00,6408.68,54.99,TRADE
NSW1,2021/12/01 04:20:00,6458.49,55.25,TRADE
NSW1,2021/12/01 04:25:00,6437.3,55.09,TRADE
NSW1,2021/12/01 04:30:00,6520.01,57.94,TRADE
NSW1,2021/12/01 04:35:00,6584.99,59.95,TRADE
NSW1,2021/12/01 04:40:00,6622.2,59.95,TRADE
NSW1,2021/12/01 04:45:00,6642.71,59.95,TRADE
NSW1,2021/12/01 04:50:00,6668.45,60.80,TRADE
NSW1,2021/12/01 04:55:00,6688.9,60.80,TRADE
NSW1,2021/12/01 05:00:00,6753.19,65.03,TRADE
NSW1,2021/12/01 05:05:00,6862.38,65.03,TRADE
NSW1,2021/12/01 05:10:00,6941.81,65.99,TRADE
NSW1,2021/12/01 05:15:00,6990.02,65.61,TRADE
NSW1,2021/12/01 05:20:00,7051.21,65.16,TRADE
NSW1,2021/12/01 05:25:00,7038.11,65.03,TRADE
NSW1,2021/12/01 05:30:00,7075.75,65.03,TRADE
NSW1,2021/12/01 05:35:00,7203.65,65.03,TRADE
NSW1,2021/12/01 05:40:00,7241.3,63.78,TRADE
NSW1,2021/12/01 05:45:00,7302.25,65.03,TRADE
NSW1,2021/12/01 05:50:00,7302.8,63,TRADE
NSW1,2021/12/01 05:55:00,7417.66,65.03,TRADE
NSW1,2021/12/01 06:00:00,7453.25,65.03,TRADE
NSW1,2021/12/01 06:05:00,7500.04,67.55,TRADE
NSW1,2021/12/01 06:10:00,7510.51,73.48,TRADE
NSW1,2021/12/01 06:15:00,7539,62.10,TRADE
