REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/05/01 00:30:00,7451.48,35.50,TRADE
NSW1,2021/05/01 01:00:00,7252.87,36.59,TRADE
NSW1,2021/05/01 01:30:00,7069.09,35.56,TRADE
NSW1,2021/05/01 02:00:00,6826.53,35.57,TRADE
NSW1,2021/05/01 02:30:00,6616.74,35.77,TRADE
NSW1,2021/05/01 03:00:00,6398.2,35.54,TRADE
NSW1,2021/05/01 03:30:00,6252.86,34.95,TRADE
NSW1,2021/05/01 04:00:00,6155.81,34.41,TRADE
NSW1,2021/05/01 04:30:00,6128.27,35.48,TRADE
NSW1,2021/05/01 05:00:00,6132.98,35.51,TRADE
NSW1,2021/05/01 05:30:00,6237.11,35.54,TRADE
NSW1,2021/05/01 06:00:00,6358.49,35.57,TRADE
NSW1,2021/05/01 06:30:00,6628.62,35.55,TRADE
NSW1,2021/05/01 07:00:00,6879.52,37.30,TRADE
NSW1,2021/05/01 07:30:00,7032.91,40.65,TRADE
NSW1,2021/05/01 08:00:00,7133.42,32.26,TRADE
NSW1,2021/05/01 08:30:00,7162.15,33.22,TRADE
NSW1,2021/05/01 09:00:00,7098.89,27.32,TRADE
NSW1,2021/05/01 09:30:00,6868.08,30.58,TRADE
NSW1,2021/05/01 10:00:00,6688.97,33.24,TRADE
NSW1,2021/05/01 10:30:00,6599.37,35.35,TRADE
NSW1,2021/05/01 11:00:00,6493.91,33.48,TRADE
NSW1,2021/05/01 11:30:00,6420.17,34.86,TRADE
NSW1,2021/05/01 12:00:00,6317.26,35.52,TRADE
NSW1,2021/05/01 12:30:00,6326.29,33.52,TRADE
NSW1,2021/05/01 13:00:00,6373.97,34.95,TRADE
NSW1,2021/05/01 13:30:00,6385.1,45.58,TRADE
NSW1,2021/05/01 14:00:00,6371.22,34,TRADE
NSW1,2021/05/01 14:30:00,6405.79,38.04,TRADE
NSW1,2021/05/01 15:00:00,6601.7,35.88,TRADE
NSW1,2021/05/01 15:30:00,6840.24,40.83,TRADE
NSW1,2021/05/01 16:00:00,7094.87,37.56,TRADE
NSW1,2021/05/01 16:30:00,7388.59,44.77,TRADE
NSW1,2021/05/01 17:00:00,7736.79,60.78,TRADE
NSW1,2021/05/01 17:30:00,8061.73,55.45,TRADE
NSW1,2021/05/01 18:00:00,8480.7,65.18,TRADE
NSW1,2021/05/01 18:30:00,8415.92,61.27,TRADE
NSW1,2021/05/01 19:00:00,8203.08,45.28,TRADE
NSW1,2021/05/01 19:30:00,7966.75,40.67,TRADE
NSW1,2021/05/01 20:00:00,7758.63,39.62,TRADE
NSW1,2021/05/01 20:30:00,7642.72,39.96,TRADE
NSW1,2021/05/01 21:00:00,7494.93,36.03,TRADE
NSW1,2021/05/01 21:30:00,7404.2,35.50,TRADE
NSW1,2021/05/01 22:00:00,7302.19,35.51,TRADE
NSW1,2021/05/01 22:30:00,7318.85,36.57,TRADE
NSW1,2021/05/01 23:00:00,7231.53,35.56,TRADE
NSW1,2021/05/01 23:30:00,7163.76,35.55,TRADE
NSW1,2021/05/02 00:00:00,7127.97,35.16,TRADE
NSW1,2021/05/02 00:30:00,6975.26,35.50,TRADE
NSW1,2021/05/02 01:00:00,6829.01,35.53,TRADE
NSW1,2021/05/02 01:30:00,6579.9,35.49,TRADE
NSW1,2021/05/02 02:00:00,6418.66,33.54,TRADE
NSW1,2021/05/02 02:30:00,6220.76,35.40,TRADE
NSW1,2021/05/02 03:00:00,6100.38,35.49,TRADE
NSW1,2021/05/02 03:30:00,5999.06,35.56,TRADE
NSW1,2021/05/02 04:00:00,5913.87,34.45,TRADE
NSW1,2021/05/02 04:30:00,5943.01,35.40,TRADE
NSW1,2021/05/02 05:00:00,5967.13,35.85,TRADE
NSW1,2021/05/02 05:30:00,6008.97,36.26,TRADE
NSW1,2021/05/02 06:00:00,6130.89,35.56,TRADE
NSW1,2021/05/02 06:30:00,6285.2,34.84,TRADE
NSW1,2021/05/02 07:00:00,6457.69,84.20,TRADE
NSW1,2021/05/02 07:30:00,6588.51,60.73,TRADE
