REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/07/01 00:30:00,8293.94,190.22,TRADE
NSW1,2021/07/01 01:00:00,8164.69,79.17,TRADE
NSW1,2021/07/01 01:30:00,7991.39,68.24,TRADE
NSW1,2021/07/01 02:00:00,7740.38,72.64,TRADE
NSW1,2021/07/01 02:30:00,7428.82,64.84,TRADE
NSW1,2021/07/01 03:00:00,7183.72,47.66,TRADE
NSW1,2021/07/01 03:30:00,6985.9,39.61,TRADE
NSW1,2021/07/01 04:00:00,6899.34,39.86,TRADE
NSW1,2021/07/01 04:30:00,6890.76,50.76,TRADE
NSW1,2021/07/01 05:00:00,6995.11,49.41,TRADE
NSW1,2021/07/01 05:30:00,7271,54.64,TRADE
NSW1,2021/07/01 06:00:00,7595.85,44.37,TRADE
NSW1,2021/07/01 06:30:00,8159.15,51.67,TRADE
NSW1,2021/07/01 07:00:00,8677.4,87.40,TRADE
NSW1,2021/07/01 07:30:00,9062.97,92.70,TRADE
NSW1,2021/07/01 08:00:00,9438.88,115.08,TRADE
NSW1,2021/07/01 08:30:00,9650.07,125.02,TRADE
NSW1,2021/07/01 09:00:00,9682.2,103.38,TRADE
NSW1,2021/07/01 09:30:00,9614.11,98.13,TRADE
NSW1,2021/07/01 10:00:00,9469.87,92.38,TRADE
NSW1,2021/07/01 10:30:00,9419.13,138.10,TRADE
NSW1,2021/07/01 11:00:00,9357.36,219.22,TRADE
NSW1,2021/07/01 11:30:00,9271.67,225.41,TRADE
NSW1,2021/07/01 12:00:00,9057.96,114.06,TRADE
NSW1,2021/07/01 12:30:00,8751.39,83.64,TRADE
NSW1,2021/07/01 13:00:00,8668.63,68.16,TRADE
NSW1,2021/07/01 13:30:00,8649.4,74.62,TRADE
NSW1,2021/07/01 14:00:00,8722.21,69.02,TRADE
NSW1,2021/07/01 14:30:00,8948.18,85.61,TRADE
NSW1,2021/07/01 15:00:00,9104.52,130.15,TRADE
NSW1,2021/07/01 15:30:00,9306.44,201.44,TRADE
NSW1,2021/07/01 16:00:00,9565.1,86.81,TRADE
NSW1,2021/07/01 16:30:00,9850.04,143.86,TRADE
NSW1,2021/07/01 17:00:00,10269.06,146.98,TRADE
NSW1,2021/07/01 17:30:00,10803.7,236.70,TRADE
NSW1,2021/07/01 18:00:00,11206.38,181.42,TRADE
NSW1,2021/07/01 18:30:00,11144.77,193.21,TRADE
NSW1,2021/07/01 19:00:00,10914.09,140.77,TRADE
NSW1,2021/07/01 19:30:00,10596.48,88.78,TRADE
NSW1,2021/07/01 20:00:00,10356.57,113.63,TRADE
NSW1,2021/07/01 20:30:00,10081.32,100.67,TRADE
NSW1,2021/07/01 21:00:00,9822.86,102.19,TRADE
NSW1,2021/07/01 21:30:00,9498.75,122.39,TRADE
NSW1,2021/07/01 22:00:00,9162.5,88.65,TRADE
NSW1,2021/07/01 22:30:00,9057.9,116.02,TRADE
NSW1,2021/07/01 23:00:00,8780.9,65.13,TRADE
NSW1,2021/07/01 23:30:00,8603.41,69.41,TRADE
NSW1,2021/07/02 00:00:00,8489.59,63.59,TRADE
NSW1,2021/07/02 00:30:00,8346.02,59.47,TRADE
NSW1,2021/07/02 01:00:00,8145.46,62.20,TRADE
NSW1,2021/07/02 01:30:00,7877.75,49.87,TRADE
NSW1,2021/07/02 02:00:00,7635.46,44.98,TRADE
NSW1,2021/07/02 02:30:00,7335.25,48.81,TRADE
NSW1,2021/07/02 03:00:00,7032.78,39.61,TRADE
NSW1,2021/07/02 03:30:00,6854.54,37.76,TRADE
NSW1,2021/07/02 04:00:00,6790.38,43.63,TRADE
NSW1,2021/07/02 04:30:00,6777.02,50.20,TRADE
NSW1,2021/07/02 05:00:00,6851.62,53.43,TRADE
NSW1,2021/07/02 05:30:00,7177.93,76.42,TRADE
NSW1,2021/07/02 06:00:00,7440.37,59.74,TRADE
NSW1,2021/07/02 06:30:00,8076.87,60.81,TRADE
NSW1,2021/07/02 07:00:00,8493.67,70.83,TRADE
NSW1,2021/07/02 07:30:00,8818.81,80.37,TRADE
NSW1,2021/07/02 08:00:00,9132.81,87.12,TRADE
NSW1,2021/07/02 08:30:00,9410.76,149.28,TRADE
NSW1,2021/07/02 09:00:00,9378.53,118.59,TRADE
NSW1,2021/07/02 09:30:00,9335.52,211.64,TRADE
NSW1,2021/07/02 10:00:00,9182.15,163.05,TRADE
NSW1,2021/07/02 10:30:00,9037.57,111.57,TRADE
NSW1,2021/07/02 11:00:00,8747.67,75.39,TRADE
NSW1,2021/07/02 11:30:00,8333.5,51.69,TRADE
NSW1,2021/07/02 12:00:00,8008.66,41.35,TRADE
NSW1,2021/07/02 12:30:00,7843.2,62.13,TRADE
NSW1,2021/07/02 13:00:00,7712.12,53.67,TRADE
NSW1,2021/07/02 13:30:00,7650.32,29.28,TRADE
NSW1,2021/07/02 14:00:00,7638.07,36.73,TRADE
NSW1,2021/07/02 14:30:00,7719.67,31.30,TRADE
NSW1,2021/07/02 15:00:00,7832.09,46.80,TRADE
NSW1,2021/07/02 15:30:00,7993.24,53.01,TRADE
NSW1,2021/07/02 16:00:00,8273.54,75.49,TRADE
NSW1,2021/07/02 16:30:00,8646.26,161.97,TRADE
NSW1,2021/07/02 17:00:00,9205.97,62.49,TRADE
NSW1,2021/07/02 17:30:00,9786.47,167.05,TRADE
NSW1,2021/07/02 18:00:00,10396.77,274.70,TRADE
NSW1,2021/07/02 18:30:00,10400.04,297.91,TRADE
NSW1,2021/07/02 19:00:00,10239.81,186.29,TRADE
NSW1,2021/07/02 19:30:00,10045.73,111.88,TRADE
NSW1,2021/07/02 20:00:00,9868.01,84.74,TRADE
NSW1,2021/07/02 20:30:00,9665.99,141.86,TRADE
NSW1,2021/07/02 21:00:00,9548.98,108.42,TRADE
NSW1,2021/07/02 21:30:00,9330.11,117.79,TRADE
NSW1,2021/07/02 22:00:00,9094.21,74.56,TRADE
NSW1,2021/07/02 22:30:00,9046.21,86.40,TRADE
NSW1,2021/07/02 23:00:00,8789.56,96.61,TRADE
NSW1,2021/07/02 23:30:00,8648.79,94.26,TRADE
NSW1,2021/07/03 00:00:00,8533.67,90.64,TRADE
NSW1,2021/07/03 00:30:00,8290.38,75.07,TRADE
NSW1,2021/07/03 01:00:00,8118.87,82.78,TRADE
NSW1,2021/07/03 01:30:00,7902.5,109.19,TRADE
NSW1,2021/07/03 02:00:00,7582.53,87.96,TRADE
NSW1,2021/07/03 02:30:00,7262.73,80.47,TRADE
NSW1,2021/07/03 03:00:00,6980.4,70.03,TRADE
NSW1,2021/07/03 03:30:00,6797.96,64.11,TRADE
NSW1,2021/07/03 04:00:00,6684.99,51.92,TRADE
NSW1,2021/07/03 04:30:00,6597.27,44.73,TRADE
NSW1,2021/07/03 05:00:00,6640.76,49.85,TRADE
NSW1,2021/07/03 05:30:00,6851.99,55.86,TRADE
NSW1,2021/07/03 06:00:00,7035.65,49.29,TRADE
NSW1,2021/07/03 06:30:00,7362.73,63.30,TRADE
NSW1,2021/07/03 07:00:00,7668.06,68.19,TRADE
NSW1,2021/07/03 07:30:00,8032.52,70.46,TRADE
NSW1,2021/07/03 08:00:00,8419.5,121.62,TRADE
NSW1,2021/07/03 08:30:00,8669.22,104.51,TRADE
NSW1,2021/07/03 09:00:00,8695.19,97.55,TRADE
NSW1,2021/07/03 09:30:00,8588.62,52.48,TRADE
NSW1,2021/07/03 10:00:00,8331.08,55.19,TRADE
NSW1,2021/07/03 10:30:00,8025.48,53.79,TRADE
NSW1,2021/07/03 11:00:00,7725.9,54.06,TRADE
NSW1,2021/07/03 11:30:00,7439.1,50.47,TRADE
NSW1,2021/07/03 12:00:00,7236.49,49.54,TRADE
NSW1,2021/07/03 12:30:00,6779.76,22.67,TRADE
NSW1,2021/07/03 13:00:00,6806.71,40.17,TRADE
NSW1,2021/07/03 13:30:00,7057.5,54.11,TRADE
NSW1,2021/07/03 14:00:00,7239.57,89.50,TRADE
NSW1,2021/07/03 14:30:00,7356.31,55.29,TRADE
NSW1,2021/07/03 15:00:00,7510.83,54.14,TRADE
NSW1,2021/07/03 15:30:00,7890.12,54.07,TRADE
NSW1,2021/07/03 16:00:00,8168.11,57.35,TRADE
NSW1,2021/07/03 16:30:00,8636.23,69.58,TRADE
NSW1,2021/07/03 17:00:00,9233.77,89.43,TRADE
NSW1,2021/07/03 17:30:00,9863.16,120.07,TRADE
