REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/01 00:05:00,6481.94,207.35,TRADE
NSW1,2021/11/01 00:10:00,6532.06,121.23,TRADE
NSW1,2021/11/01 00:15:00,6491.47,90.68,TRADE
NSW1,2021/11/01 00:20:00,6433.82,70,TRADE
NSW1,2021/11/01 00:25:00,6397.22,68.36,TRADE
NSW1,2021/11/01 00:30:00,6356.71,67.90,TRADE
NSW1,2021/11/01 00:35:00,6364.66,71.80,TRADE
NSW1,2021/11/01 00:40:00,6381.5,74.78,TRADE
NSW1,2021/11/01 00:45:00,6319.76,69.90,TRADE
NSW1,2021/11/01 00:50:00,6240.56,68.60,TRADE
NSW1,2021/11/01 00:55:00,6273.97,69.90,TRADE
NSW1,2021/11/01 01:00:00,6269.56,69.90,TRADE
NSW1,2021/11/01 01:05:00,6228.93,70.31,TRADE
NSW1,2021/11/01 01:10:00,6134.91,70,TRADE
NSW1,2021/11/01 01:15:00,6143.43,69,TRADE
NSW1,2021/11/01 01:20:00,6082.11,59.61,TRADE
NSW1,2021/11/01 01:25:00,6048.06,69.62,TRADE
NSW1,2021/11/01 01:30:00,6089.58,58.03,TRADE
NSW1,2021/11/01 01:35:00,6031.93,65.13,TRADE
NSW1,2021/11/01 01:40:00,5950.64,58.65,TRADE
NSW1,2021/11/01 01:45:00,5972.17,63.10,TRADE
NSW1,2021/11/01 01:50:00,5936.52,59.39,TRADE
NSW1,2021/11/01 01:55:00,5921.02,60,TRADE
NSW1,2021/11/01 02:00:00,5922.56,64.99,TRADE
NSW1,2021/11/01 02:05:00,5921.59,64.99,TRADE
NSW1,2021/11/01 02:10:00,5955.6,61.29,TRADE
NSW1,2021/11/01 02:15:00,5909,60,TRADE
NSW1,2021/11/01 02:20:00,5883.27,61.29,TRADE
NSW1,2021/11/01 02:25:00,5909.11,60.82,TRADE
NSW1,2021/11/01 02:30:00,5851,60.14,TRADE
NSW1,2021/11/01 02:35:00,5858.14,64.99,TRADE
NSW1,2021/11/01 02:40:00,5859.97,64.99,TRADE
NSW1,2021/11/01 02:45:00,5823.9,60.55,TRADE
NSW1,2021/11/01 02:50:00,5862.89,61.15,TRADE
NSW1,2021/11/01 02:55:00,5852.29,60.61,TRADE
NSW1,2021/11/01 03:00:00,5885.35,64.99,TRADE
NSW1,2021/11/01 03:05:00,5904.53,70.82,TRADE
NSW1,2021/11/01 03:10:00,5858.21,64.99,TRADE
NSW1,2021/11/01 03:15:00,5899.74,71.33,TRADE
NSW1,2021/11/01 03:20:00,5828.91,64.99,TRADE
NSW1,2021/11/01 03:25:00,5877.42,70.85,TRADE
NSW1,2021/11/01 03:30:00,5918.14,71.30,TRADE
NSW1,2021/11/01 03:35:00,5928.82,68.50,TRADE
NSW1,2021/11/01 03:40:00,5891.53,64.99,TRADE
NSW1,2021/11/01 03:45:00,5939.44,71.29,TRADE
NSW1,2021/11/01 03:50:00,5933.37,70.31,TRADE
NSW1,2021/11/01 03:55:00,5916.28,70.29,TRADE
NSW1,2021/11/01 04:00:00,5953.06,71.90,TRADE
NSW1,2021/11/01 04:05:00,6057.05,61.26,TRADE
NSW1,2021/11/01 04:10:00,6148.23,71.27,TRADE
NSW1,2021/11/01 04:15:00,6177.29,70,TRADE
NSW1,2021/11/01 04:20:00,6234.59,70,TRADE
NSW1,2021/11/01 04:25:00,6176.54,64.99,TRADE
NSW1,2021/11/01 04:30:00,6187.42,59.96,TRADE
NSW1,2021/11/01 04:35:00,6217.32,60.04,TRADE
NSW1,2021/11/01 04:40:00,6326.01,61.50,TRADE
NSW1,2021/11/01 04:45:00,6374.73,68.50,TRADE
NSW1,2021/11/01 04:50:00,6391.24,64.99,TRADE
NSW1,2021/11/01 04:55:00,6488.43,68.50,TRADE
NSW1,2021/11/01 05:00:00,6427.82,67.99,TRADE
NSW1,2021/11/01 05:05:00,6577.75,70.20,TRADE
NSW1,2021/11/01 05:10:00,6674.46,70,TRADE
NSW1,2021/11/01 05:15:00,6784.1,70.23,TRADE
NSW1,2021/11/01 05:20:00,6838.54,76.74,TRADE
NSW1,2021/11/01 05:25:00,6808.02,71.98,TRADE
NSW1,2021/11/01 05:30:00,6895.57,83,TRADE
NSW1,2021/11/01 05:35:00,6890.81,62.27,TRADE
NSW1,2021/11/01 05:40:00,6972.46,70,TRADE
NSW1,2021/11/01 05:45:00,7017.79,70,TRADE
NSW1,2021/11/01 05:50:00,7090.96,70.94,TRADE
NSW1,2021/11/01 05:55:00,7088.7,70.39,TRADE
NSW1,2021/11/01 06:00:00,7112.22,70.35,TRADE
NSW1,2021/11/01 06:05:00,7185.1,83,TRADE
NSW1,2021/11/01 06:10:00,7181.69,83,TRADE
NSW1,2021/11/01 06:15:00,7164.72,72.14,TRADE
NSW1,2021/11/01 06:20:00,7193.07,72.10,TRADE
NSW1,2021/11/01 06:25:00,7259.6,72.58,TRADE
NSW1,2021/11/01 06:30:00,7178.58,70,TRADE
NSW1,2021/11/01 06:35:00,7260.92,83,TRADE
NSW1,2021/11/01 06:40:00,7253.25,83,TRADE
NSW1,2021/11/01 06:45:00,7313.66,83,TRADE
NSW1,2021/11/01 06:50:00,7282.34,73.89,TRADE
NSW1,2021/11/01 06:55:00,7348.57,72.89,TRADE
NSW1,2021/11/01 07:00:00,7255.66,70,TRADE
NSW1,2021/11/01 07:05:00,7215.05,63.37,TRADE
NSW1,2021/11/01 07:10:00,7189.7,65.22,TRADE
NSW1,2021/11/01 07:15:00,7091.93,65.90,TRADE
NSW1,2021/11/01 07:20:00,6970.17,57.96,TRADE
NSW1,2021/11/01 07:25:00,7032.71,65.08,TRADE
NSW1,2021/11/01 07:30:00,6939.87,57.58,TRADE
NSW1,2021/11/01 07:35:00,6897.4,60.74,TRADE
NSW1,2021/11/01 07:40:00,6913.01,65.49,TRADE
NSW1,2021/11/01 07:45:00,6869.91,54.88,TRADE
NSW1,2021/11/01 07:50:00,6972.54,60.74,TRADE
NSW1,2021/11/01 07:55:00,6964.56,68.41,TRADE
NSW1,2021/11/01 08:00:00,7016.7,69.22,TRADE
NSW1,2021/11/01 08:05:00,6936.5,70,TRADE
NSW1,2021/11/01 08:10:00,6893.61,71.42,TRADE
NSW1,2021/11/01 08:15:00,6821.5,70,TRADE
NSW1,2021/11/01 08:20:00,6749.32,65.80,TRADE
NSW1,2021/11/01 08:25:00,6719.04,64.99,TRADE
NSW1,2021/11/01 08:30:00,6630.78,59.53,TRADE
NSW1,2021/11/01 08:35:00,6512.14,55.95,TRADE
NSW1,2021/11/01 08:40:00,6543.27,54.19,TRADE
NSW1,2021/11/01 08:45:00,6383.65,50.01,TRADE
NSW1,2021/11/01 08:50:00,6432.81,46.39,TRADE
NSW1,2021/11/01 08:55:00,6515.92,50.01,TRADE
NSW1,2021/11/01 09:00:00,6514.15,61.56,TRADE
NSW1,2021/11/01 09:05:00,6497.39,88.15,TRADE
