REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/01 00:05:00,7899.52,113.54,TRADE
NSW1,2022/02/01 00:10:00,7879.51,273.08,TRADE
NSW1,2022/02/01 00:15:00,7815.19,99.30,TRADE
NSW1,2022/02/01 00:20:00,7837.89,86.11,TRADE
NSW1,2022/02/01 00:25:00,7792.21,98.62,TRADE
NSW1,2022/02/01 00:30:00,7702.81,83,TRADE
NSW1,2022/02/01 00:35:00,7600.6,101.42,TRADE
NSW1,2022/02/01 00:40:00,7587.42,99.30,TRADE
NSW1,2022/02/01 00:45:00,7582.28,134.01,TRADE
NSW1,2022/02/01 00:50:00,7509.63,80.01,TRADE
NSW1,2022/02/01 00:55:00,7420.13,80.01,TRADE
NSW1,2022/02/01 01:00:00,7384.04,80.01,TRADE
NSW1,2022/02/01 01:05:00,7347.18,120.75,TRADE
NSW1,2022/02/01 01:10:00,7355.99,99,TRADE
NSW1,2022/02/01 01:15:00,7346.53,99,TRADE
NSW1,2022/02/01 01:20:00,7259.93,98.62,TRADE
NSW1,2022/02/01 01:25:00,7194.52,80.01,TRADE
NSW1,2022/02/01 01:30:00,7201.06,84.48,TRADE
NSW1,2022/02/01 01:35:00,7122.67,99,TRADE
NSW1,2022/02/01 01:40:00,7017.64,91.98,TRADE
NSW1,2022/02/01 01:45:00,7095.28,99.30,TRADE
NSW1,2022/02/01 01:50:00,7028.29,84.66,TRADE
NSW1,2022/02/01 01:55:00,6980.36,84.14,TRADE
NSW1,2022/02/01 02:00:00,6940.15,80.01,TRADE
NSW1,2022/02/01 02:05:00,6999.03,89.39,TRADE
NSW1,2022/02/01 02:10:00,6960.67,99,TRADE
NSW1,2022/02/01 02:15:00,6962.13,91.98,TRADE
NSW1,2022/02/01 02:20:00,6937.48,80.01,TRADE
NSW1,2022/02/01 02:25:00,6857.34,78.96,TRADE
NSW1,2022/02/01 02:30:00,6919.47,80.01,TRADE
NSW1,2022/02/01 02:35:00,6896.35,80.01,TRADE
NSW1,2022/02/01 02:40:00,6841.48,83,TRADE
NSW1,2022/02/01 02:45:00,6781.9,81.45,TRADE
NSW1,2022/02/01 02:50:00,6773.06,91.78,TRADE
NSW1,2022/02/01 02:55:00,6782.35,83,TRADE
NSW1,2022/02/01 03:00:00,6854.34,107.44,TRADE
NSW1,2022/02/01 03:05:00,6779,91.98,TRADE
NSW1,2022/02/01 03:10:00,6823.45,104.69,TRADE
NSW1,2022/02/01 03:15:00,6754.32,88.40,TRADE
NSW1,2022/02/01 03:20:00,6835.83,91.98,TRADE
NSW1,2022/02/01 03:25:00,6773.67,80.01,TRADE
NSW1,2022/02/01 03:30:00,6795.66,91.98,TRADE
NSW1,2022/02/01 03:35:00,6786.2,83,TRADE
NSW1,2022/02/01 03:40:00,6783.8,82.70,TRADE
NSW1,2022/02/01 03:45:00,6728.9,70.21,TRADE
NSW1,2022/02/01 03:50:00,6827.77,80.01,TRADE
NSW1,2022/02/01 03:55:00,6852.47,83,TRADE
NSW1,2022/02/01 04:00:00,6876.37,83,TRADE
NSW1,2022/02/01 04:05:00,6866.32,80.01,TRADE
NSW1,2022/02/01 04:10:00,6950.75,80.01,TRADE
NSW1,2022/02/01 04:15:00,6990.75,91.98,TRADE
NSW1,2022/02/01 04:20:00,7013.25,91.98,TRADE
NSW1,2022/02/01 04:25:00,7073.51,103.65,TRADE
NSW1,2022/02/01 04:30:00,7173.04,134.02,TRADE
NSW1,2022/02/01 04:35:00,7113.26,80.01,TRADE
NSW1,2022/02/01 04:40:00,7164.42,83,TRADE
NSW1,2022/02/01 04:45:00,7234.04,83,TRADE
NSW1,2022/02/01 04:50:00,7245.39,83,TRADE
NSW1,2022/02/01 04:55:00,7289.89,83,TRADE
NSW1,2022/02/01 05:00:00,7321.78,80.01,TRADE
NSW1,2022/02/01 05:05:00,7397.69,72.10,TRADE
NSW1,2022/02/01 05:10:00,7519.99,91.98,TRADE
NSW1,2022/02/01 05:15:00,7619.82,91.98,TRADE
NSW1,2022/02/01 05:20:00,7685.06,83,TRADE
NSW1,2022/02/01 05:25:00,7554.97,78.05,TRADE
NSW1,2022/02/01 05:30:00,7652.18,80.01,TRADE
NSW1,2022/02/01 05:35:00,7734.97,80.01,TRADE
NSW1,2022/02/01 05:40:00,7829.35,80.01,TRADE
NSW1,2022/02/01 05:45:00,7888.44,80.01,TRADE
NSW1,2022/02/01 05:50:00,7989.77,91.98,TRADE
NSW1,2022/02/01 05:55:00,7950.83,83,TRADE
NSW1,2022/02/01 06:00:00,8000.27,91.98,TRADE
NSW1,2022/02/01 06:05:00,8043.56,90.13,TRADE
NSW1,2022/02/01 06:10:00,8125.6,110.68,TRADE
NSW1,2022/02/01 06:15:00,8213.82,114.02,TRADE
NSW1,2022/02/01 06:20:00,8193.21,106.03,TRADE
NSW1,2022/02/01 06:25:00,8170.54,83,TRADE
NSW1,2022/02/01 06:30:00,8257.76,83,TRADE
NSW1,2022/02/01 06:35:00,8317.96,83.22,TRADE
NSW1,2022/02/01 06:40:00,8402.78,83,TRADE
NSW1,2022/02/01 06:45:00,8419.42,83,TRADE
NSW1,2022/02/01 06:50:00,8416.36,75.91,TRADE
NSW1,2022/02/01 06:55:00,8418.28,80.01,TRADE
NSW1,2022/02/01 07:00:00,8524.85,80.01,TRADE
NSW1,2022/02/01 07:05:00,8511.42,78.96,TRADE
NSW1,2022/02/01 07:10:00,8606,83,TRADE
NSW1,2022/02/01 07:15:00,8589.13,80.01,TRADE
NSW1,2022/02/01 07:20:00,8645.42,80.01,TRADE
NSW1,2022/02/01 07:25:00,8585.16,80.01,TRADE
NSW1,2022/02/01 07:30:00,8545.61,74.65,TRADE
NSW1,2022/02/01 07:35:00,8688.26,80.01,TRADE
NSW1,2022/02/01 07:40:00,8657.89,72.10,TRADE
NSW1,2022/02/01 07:45:00,8667.58,70.19,TRADE
NSW1,2022/02/01 07:50:00,8687.42,70.19,TRADE
NSW1,2022/02/01 07:55:00,8700.27,80.01,TRADE
NSW1,2022/02/01 08:00:00,8725.01,72.10,TRADE
NSW1,2022/02/01 08:05:00,8626.97,80.01,TRADE
NSW1,2022/02/01 08:10:00,8721.77,99,TRADE
NSW1,2022/02/01 08:15:00,8715.38,80.01,TRADE
