REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/09/01 00:30:00,7747.86,70.99,TRADE
NSW1,2021/09/01 01:00:00,7634.72,68.64,TRADE
NSW1,2021/09/01 01:30:00,7427.55,65.32,TRADE
NSW1,2021/09/01 02:00:00,7258.91,62.69,TRADE
NSW1,2021/09/01 02:30:00,6980.49,58.67,TRADE
NSW1,2021/09/01 03:00:00,6780.43,55.70,TRADE
NSW1,2021/09/01 03:30:00,6623.42,53.85,TRADE
NSW1,2021/09/01 04:00:00,6556.77,55,TRADE
NSW1,2021/09/01 04:30:00,6567.17,55,TRADE
NSW1,2021/09/01 05:00:00,6629.7,46.63,TRADE
NSW1,2021/09/01 05:30:00,6867.82,46.16,TRADE
NSW1,2021/09/01 06:00:00,7202.42,44.33,TRADE
NSW1,2021/09/01 06:30:00,7714.06,61.51,TRADE
NSW1,2021/09/01 07:00:00,8023.09,87.24,TRADE
NSW1,2021/09/01 07:30:00,8122.97,60.05,TRADE
NSW1,2021/09/01 08:00:00,8030.31,30.40,TRADE
NSW1,2021/09/01 08:30:00,7864.51,44.01,TRADE
NSW1,2021/09/01 09:00:00,7552.54,17.87,TRADE
NSW1,2021/09/01 09:30:00,7100.5,24.87,TRADE
NSW1,2021/09/01 10:00:00,6617.04,22.02,TRADE
NSW1,2021/09/01 10:30:00,6368.58,7.33,TRADE
NSW1,2021/09/01 11:00:00,6091.46,0.01,TRADE
NSW1,2021/09/01 11:30:00,5875.5,-9.67,TRADE
NSW1,2021/09/01 12:00:00,5780.17,-8.86,TRADE
NSW1,2021/09/01 12:30:00,5721.13,-10.11,TRADE
NSW1,2021/09/01 13:00:00,5716.25,-11.12,TRADE
NSW1,2021/09/01 13:30:00,5726.84,-8.49,TRADE
NSW1,2021/09/01 14:00:00,5836.07,2.67,TRADE
NSW1,2021/09/01 14:30:00,5944.37,22.44,TRADE
NSW1,2021/09/01 15:00:00,6162.95,28.64,TRADE
NSW1,2021/09/01 15:30:00,6401.12,46.95,TRADE
NSW1,2021/09/01 16:00:00,6690.91,39.92,TRADE
NSW1,2021/09/01 16:30:00,7097.15,55.99,TRADE
NSW1,2021/09/01 17:00:00,7539.87,57.82,TRADE
NSW1,2021/09/01 17:30:00,8017.54,60.95,TRADE
NSW1,2021/09/01 18:00:00,8577.64,73.48,TRADE
NSW1,2021/09/01 18:30:00,9018.39,88.69,TRADE
NSW1,2021/09/01 19:00:00,8950.81,48.61,TRADE
NSW1,2021/09/01 19:30:00,8669.52,48.99,TRADE
NSW1,2021/09/01 20:00:00,8525.2,56.66,TRADE
NSW1,2021/09/01 20:30:00,8129.31,47.40,TRADE
NSW1,2021/09/01 21:00:00,7923.83,55.84,TRADE
